company_id,date,valuation_usd_billions,valuation_type,round_name,notes,source
crowdstrike,2021-01-04,50.85,market_cap_snapshot,n/a,CRWD close 200.49 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2021-07-01,63.7,market_cap_snapshot,n/a,CRWD close 251.16 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2022-01-03,50.3,market_cap_snapshot,n/a,CRWD close 198.33 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2022-07-01,45.46,market_cap_snapshot,n/a,CRWD close 179.25 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2023-01-03,26.19,market_cap_snapshot,n/a,CRWD close 103.28 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2023-07-03,37.02,market_cap_snapshot,n/a,CRWD close 145.96 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2024-01-02,62.61,market_cap_snapshot,n/a,CRWD close 246.89 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2024-07-01,99.45,market_cap_snapshot,n/a,CRWD close 392.15 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2025-01-02,88.09,market_cap_snapshot,n/a,CRWD close 347.34 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2025-07-01,124.8,market_cap_snapshot,n/a,CRWD close 492.07 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2026-01-02,115.03,market_cap_snapshot,n/a,CRWD close 453.58 USD × 0.254B shares,yfinance/CRWD
cursor,2024-08-01,0.4,funding_round,Series A,$60M; a16z,https://www.tldl.io/resources/ai-companies-landscape-2026
cursor,2025-05-01,2.5,funding_round,Series B,$900M; Thrive Capital,https://www.tldl.io/resources/ai-companies-landscape-2026
cursor,2026-03-01,50.0,funding_round,Series C,Valuation in reported talks,https://www.tldl.io/resources/ai-companies-landscape-2026
databricks,2021-08-01,38.0,funding_round,Series G,$1.6B; Franklin Templeton,https://en.wikipedia.org/wiki/Databricks
databricks,2023-09-01,43.0,funding_round,Series I,$500M; T. Rowe Price,https://en.wikipedia.org/wiki/Databricks
databricks,2024-09-01,62.0,funding_round,Series K,$15B raised; Andreessen Horowitz,https://en.wikipedia.org/wiki/Databricks
google_deepmind,2015-01-02,152.89,market_cap_snapshot,n/a,GOOGL close 26.26 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2015-07-01,156.86,market_cap_snapshot,n/a,GOOGL close 26.94 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2016-01-04,219.26,market_cap_snapshot,n/a,GOOGL close 37.66 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2016-07-01,205.06,market_cap_snapshot,n/a,GOOGL close 35.22 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2017-01-03,233.28,market_cap_snapshot,n/a,GOOGL close 40.07 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2017-07-03,265.46,market_cap_snapshot,n/a,GOOGL close 45.60 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2018-01-02,309.85,market_cap_snapshot,n/a,GOOGL close 53.22 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2018-07-02,329.74,market_cap_snapshot,n/a,GOOGL close 56.64 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2019-01-02,304.5,market_cap_snapshot,n/a,GOOGL close 52.30 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2019-07-01,317.59,market_cap_snapshot,n/a,GOOGL close 54.55 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2020-01-02,395.16,market_cap_snapshot,n/a,GOOGL close 67.87 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2020-07-01,416.33,market_cap_snapshot,n/a,GOOGL close 71.51 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2021-01-04,498.36,market_cap_snapshot,n/a,GOOGL close 85.60 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2021-07-01,707.03,market_cap_snapshot,n/a,GOOGL close 121.44 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2022-01-03,837.22,market_cap_snapshot,n/a,GOOGL close 143.80 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2022-07-01,627.88,market_cap_snapshot,n/a,GOOGL close 107.85 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2023-01-03,514.6,market_cap_snapshot,n/a,GOOGL close 88.39 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2023-07-03,692.34,market_cap_snapshot,n/a,GOOGL close 118.92 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2024-01-02,797.83,market_cap_snapshot,n/a,GOOGL close 137.04 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2024-07-01,1057.85,market_cap_snapshot,n/a,GOOGL close 181.70 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2025-01-02,1097.79,market_cap_snapshot,n/a,GOOGL close 188.56 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2025-07-01,1021.44,market_cap_snapshot,n/a,GOOGL close 175.44 USD × 5.822B shares,yfinance/GOOGL
google_deepmind,2026-01-02,1833.51,market_cap_snapshot,n/a,GOOGL close 314.93 USD × 5.822B shares,yfinance/GOOGL
horizon_robotics,2025-01-02,5.63,market_cap_snapshot,n/a,9660.HK close 3.52 HKD × 0.1278 HKD/USD × 12.522B shares,yfinance/9660.HK
horizon_robotics,2025-07-02,10.11,market_cap_snapshot,n/a,9660.HK close 6.32 HKD × 0.1278 HKD/USD × 12.522B shares,yfinance/9660.HK
horizon_robotics,2026-01-02,14.38,market_cap_snapshot,n/a,9660.HK close 8.99 HKD × 0.1278 HKD/USD × 12.522B shares,yfinance/9660.HK
hugging_face,2022-05-01,2.0,funding_round,Series C,"$100M; Addition, Lux Capital",https://en.wikipedia.org/wiki/Hugging_Face
hugging_face,2023-08-01,4.5,funding_round,Series D,"$235M; Google, Amazon, Nvidia, Salesforce",https://en.wikipedia.org/wiki/Hugging_Face
ibm,2015-01-02,91.56,market_cap_snapshot,n/a,IBM close 97.57 USD × 0.938B shares,yfinance/IBM
ibm,2015-07-01,94.29,market_cap_snapshot,n/a,IBM close 100.48 USD × 0.938B shares,yfinance/IBM
ibm,2016-01-04,79.31,market_cap_snapshot,n/a,IBM close 84.52 USD × 0.938B shares,yfinance/IBM
ibm,2016-07-01,90.66,market_cap_snapshot,n/a,IBM close 96.61 USD × 0.938B shares,yfinance/IBM
ibm,2017-01-03,101.26,market_cap_snapshot,n/a,IBM close 107.90 USD × 0.938B shares,yfinance/IBM
ibm,2017-07-03,95.9,market_cap_snapshot,n/a,IBM close 102.19 USD × 0.938B shares,yfinance/IBM
ibm,2018-01-02,97.04,market_cap_snapshot,n/a,IBM close 103.41 USD × 0.938B shares,yfinance/IBM
ibm,2018-07-02,89.84,market_cap_snapshot,n/a,IBM close 95.74 USD × 0.938B shares,yfinance/IBM
ibm,2019-01-02,75.76,market_cap_snapshot,n/a,IBM close 80.73 USD × 0.938B shares,yfinance/IBM
ibm,2019-07-01,94.16,market_cap_snapshot,n/a,IBM close 100.34 USD × 0.938B shares,yfinance/IBM
ibm,2020-01-02,93.32,market_cap_snapshot,n/a,IBM close 99.45 USD × 0.938B shares,yfinance/IBM
ibm,2020-07-01,83.65,market_cap_snapshot,n/a,IBM close 89.14 USD × 0.938B shares,yfinance/IBM
ibm,2021-01-04,89.89,market_cap_snapshot,n/a,IBM close 95.79 USD × 0.938B shares,yfinance/IBM
ibm,2021-07-01,109.13,market_cap_snapshot,n/a,IBM close 116.29 USD × 0.938B shares,yfinance/IBM
ibm,2022-01-03,108.4,market_cap_snapshot,n/a,IBM close 115.51 USD × 0.938B shares,yfinance/IBM
ibm,2022-07-01,115.18,market_cap_snapshot,n/a,IBM close 122.74 USD × 0.938B shares,yfinance/IBM
ibm,2023-01-03,118.38,market_cap_snapshot,n/a,IBM close 126.15 USD × 0.938B shares,yfinance/IBM
ibm,2023-07-03,114.71,market_cap_snapshot,n/a,IBM close 122.24 USD × 0.938B shares,yfinance/IBM
ibm,2024-01-02,141.77,market_cap_snapshot,n/a,IBM close 151.08 USD × 0.938B shares,yfinance/IBM
ibm,2024-07-01,156.65,market_cap_snapshot,n/a,IBM close 166.93 USD × 0.938B shares,yfinance/IBM
ibm,2025-01-02,200.05,market_cap_snapshot,n/a,IBM close 213.18 USD × 0.938B shares,yfinance/IBM
ibm,2025-07-01,268.41,market_cap_snapshot,n/a,IBM close 286.03 USD × 0.938B shares,yfinance/IBM
ibm,2026-01-02,272.0,market_cap_snapshot,n/a,IBM close 289.85 USD × 0.938B shares,yfinance/IBM
iflytek,2015-01-05,4.01,market_cap_snapshot,n/a,002230.SZ close 11.83 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2015-07-01,7.71,market_cap_snapshot,n/a,002230.SZ close 22.74 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2016-01-04,7.34,market_cap_snapshot,n/a,002230.SZ close 21.66 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2016-07-01,7.14,market_cap_snapshot,n/a,002230.SZ close 21.07 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2017-01-03,6.05,market_cap_snapshot,n/a,002230.SZ close 17.85 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2017-07-03,9.63,market_cap_snapshot,n/a,002230.SZ close 28.40 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2018-01-02,13.42,market_cap_snapshot,n/a,002230.SZ close 39.60 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2018-07-02,10.61,market_cap_snapshot,n/a,002230.SZ close 31.32 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2019-01-02,8.34,market_cap_snapshot,n/a,002230.SZ close 24.60 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2019-07-01,11.61,market_cap_snapshot,n/a,002230.SZ close 34.26 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2020-01-02,11.7,market_cap_snapshot,n/a,002230.SZ close 34.52 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2020-07-01,12.46,market_cap_snapshot,n/a,002230.SZ close 36.77 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2021-01-04,13.83,market_cap_snapshot,n/a,002230.SZ close 40.81 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2021-07-01,21.97,market_cap_snapshot,n/a,002230.SZ close 64.83 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2022-01-04,17.77,market_cap_snapshot,n/a,002230.SZ close 52.45 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2022-07-01,13.86,market_cap_snapshot,n/a,002230.SZ close 40.91 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2023-01-03,11.58,market_cap_snapshot,n/a,002230.SZ close 34.16 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2023-07-03,22.26,market_cap_snapshot,n/a,002230.SZ close 65.68 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2024-01-02,15.21,market_cap_snapshot,n/a,002230.SZ close 44.89 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2024-07-01,14.67,market_cap_snapshot,n/a,002230.SZ close 43.29 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2025-01-02,15.66,market_cap_snapshot,n/a,002230.SZ close 46.20 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2025-07-01,16.17,market_cap_snapshot,n/a,002230.SZ close 47.73 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
iflytek,2026-01-05,18.25,market_cap_snapshot,n/a,002230.SZ close 53.84 CNY × 0.1466 CNY/USD × 2.312B shares,yfinance/002230.SZ
innodata,2015-01-02,0.1,market_cap_snapshot,n/a,INOD close 2.96 USD × 0.033B shares,yfinance/INOD
innodata,2015-07-01,0.09,market_cap_snapshot,n/a,INOD close 2.61 USD × 0.033B shares,yfinance/INOD
innodata,2016-01-04,0.09,market_cap_snapshot,n/a,INOD close 2.69 USD × 0.033B shares,yfinance/INOD
innodata,2016-07-01,0.08,market_cap_snapshot,n/a,INOD close 2.48 USD × 0.033B shares,yfinance/INOD
innodata,2017-01-03,0.08,market_cap_snapshot,n/a,INOD close 2.35 USD × 0.033B shares,yfinance/INOD
innodata,2017-07-03,0.06,market_cap_snapshot,n/a,INOD close 1.75 USD × 0.033B shares,yfinance/INOD
innodata,2018-01-02,0.04,market_cap_snapshot,n/a,INOD close 1.27 USD × 0.033B shares,yfinance/INOD
innodata,2018-07-02,0.03,market_cap_snapshot,n/a,INOD close 1.04 USD × 0.033B shares,yfinance/INOD
innodata,2019-01-02,0.05,market_cap_snapshot,n/a,INOD close 1.54 USD × 0.033B shares,yfinance/INOD
innodata,2019-07-01,0.03,market_cap_snapshot,n/a,INOD close 0.94 USD × 0.033B shares,yfinance/INOD
innodata,2020-01-02,0.04,market_cap_snapshot,n/a,INOD close 1.22 USD × 0.033B shares,yfinance/INOD
innodata,2020-07-01,0.04,market_cap_snapshot,n/a,INOD close 1.33 USD × 0.033B shares,yfinance/INOD
innodata,2021-01-04,0.17,market_cap_snapshot,n/a,INOD close 5.29 USD × 0.033B shares,yfinance/INOD
innodata,2021-07-01,0.23,market_cap_snapshot,n/a,INOD close 7.14 USD × 0.033B shares,yfinance/INOD
innodata,2022-01-03,0.19,market_cap_snapshot,n/a,INOD close 5.85 USD × 0.033B shares,yfinance/INOD
innodata,2022-07-01,0.16,market_cap_snapshot,n/a,INOD close 4.89 USD × 0.033B shares,yfinance/INOD
innodata,2023-01-03,0.1,market_cap_snapshot,n/a,INOD close 3.06 USD × 0.033B shares,yfinance/INOD
innodata,2023-07-03,0.36,market_cap_snapshot,n/a,INOD close 11.11 USD × 0.033B shares,yfinance/INOD
innodata,2024-01-02,0.25,market_cap_snapshot,n/a,INOD close 7.79 USD × 0.033B shares,yfinance/INOD
innodata,2024-07-01,0.5,market_cap_snapshot,n/a,INOD close 15.45 USD × 0.033B shares,yfinance/INOD
innodata,2025-01-02,1.29,market_cap_snapshot,n/a,INOD close 39.50 USD × 0.033B shares,yfinance/INOD
innodata,2025-07-01,1.55,market_cap_snapshot,n/a,INOD close 47.39 USD × 0.033B shares,yfinance/INOD
innodata,2026-01-02,1.73,market_cap_snapshot,n/a,INOD close 52.99 USD × 0.033B shares,yfinance/INOD
joby_aviation,2021-01-04,11.35,market_cap_snapshot,n/a,JOBY close 11.59 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2021-07-01,9.79,market_cap_snapshot,n/a,JOBY close 10.00 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2022-01-03,7.33,market_cap_snapshot,n/a,JOBY close 7.48 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2022-07-01,4.8,market_cap_snapshot,n/a,JOBY close 4.90 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2023-01-03,3.35,market_cap_snapshot,n/a,JOBY close 3.42 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2023-07-03,10.02,market_cap_snapshot,n/a,JOBY close 10.23 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2024-01-02,6.05,market_cap_snapshot,n/a,JOBY close 6.18 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2024-07-01,4.77,market_cap_snapshot,n/a,JOBY close 4.87 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2025-01-02,7.92,market_cap_snapshot,n/a,JOBY close 8.09 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2025-07-01,9.61,market_cap_snapshot,n/a,JOBY close 9.81 USD × 0.979B shares,yfinance/JOBY
joby_aviation,2026-01-02,14.06,market_cap_snapshot,n/a,JOBY close 14.36 USD × 0.979B shares,yfinance/JOBY
keyence,2015-01-05,19.34,market_cap_snapshot,n/a,6861.T close 12687.37 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2015-07-01,24.21,market_cap_snapshot,n/a,6861.T close 15885.80 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2016-01-04,23.56,market_cap_snapshot,n/a,6861.T close 15454.07 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2016-07-01,25.53,market_cap_snapshot,n/a,6861.T close 16748.34 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2017-01-04,29.54,market_cap_snapshot,n/a,6861.T close 19382.98 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2017-07-03,35.91,market_cap_snapshot,n/a,6861.T close 23556.98 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2018-01-01,46.16,market_cap_snapshot,n/a,6861.T close 30284.32 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2018-07-02,44.69,market_cap_snapshot,n/a,6861.T close 29322.52 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2019-01-04,38.02,market_cap_snapshot,n/a,6861.T close 24945.40 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2019-07-01,50.3,market_cap_snapshot,n/a,6861.T close 33002.32 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2020-01-06,57.3,market_cap_snapshot,n/a,6861.T close 37595.47 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2020-07-01,65.41,market_cap_snapshot,n/a,6861.T close 42916.13 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2021-01-04,85.25,market_cap_snapshot,n/a,6861.T close 55931.67 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2021-07-01,83.3,market_cap_snapshot,n/a,6861.T close 54653.03 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2022-01-04,109.51,market_cap_snapshot,n/a,6861.T close 71844.87 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2022-07-01,67.79,market_cap_snapshot,n/a,6861.T close 44474.68 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2023-01-04,75.04,market_cap_snapshot,n/a,6861.T close 49228.79 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2023-07-03,104.04,market_cap_snapshot,n/a,6861.T close 68255.91 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2024-01-04,90.77,market_cap_snapshot,n/a,6861.T close 59554.76 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2024-07-01,106.35,market_cap_snapshot,n/a,6861.T close 69772.09 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2025-01-06,95.13,market_cap_snapshot,n/a,6861.T close 62412.17 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2025-07-01,85.53,market_cap_snapshot,n/a,6861.T close 56113.47 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
keyence,2026-01-05,86.75,market_cap_snapshot,n/a,6861.T close 56915.77 JPY × 0.0063 JPY/USD × 0.243B shares,yfinance/6861.T
mediatek,2015-01-05,13.34,market_cap_snapshot,n/a,2454.TW close 263.79 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2015-07-01,12.35,market_cap_snapshot,n/a,2454.TW close 244.09 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2016-01-04,7.5,market_cap_snapshot,n/a,2454.TW close 148.28 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2016-07-01,7.5,market_cap_snapshot,n/a,2454.TW close 148.28 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2017-01-03,6.99,market_cap_snapshot,n/a,2454.TW close 138.11 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2017-07-03,8.57,market_cap_snapshot,n/a,2454.TW close 169.47 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2018-01-02,9.63,market_cap_snapshot,n/a,2454.TW close 190.42 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2018-07-02,10.08,market_cap_snapshot,n/a,2454.TW close 199.24 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2019-01-02,7.55,market_cap_snapshot,n/a,2454.TW close 149.28 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2019-07-01,10.75,market_cap_snapshot,n/a,2454.TW close 212.58 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2020-01-02,15.55,market_cap_snapshot,n/a,2454.TW close 307.52 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2020-07-01,20.33,market_cap_snapshot,n/a,2454.TW close 401.90 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2021-01-04,28.41,market_cap_snapshot,n/a,2454.TW close 561.74 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2021-07-01,34.26,market_cap_snapshot,n/a,2454.TW close 677.36 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2022-01-03,42.91,market_cap_snapshot,n/a,2454.TW close 848.47 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2022-07-01,25.11,market_cap_snapshot,n/a,2454.TW close 496.44 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2023-01-03,26.42,market_cap_snapshot,n/a,2454.TW close 522.40 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2023-07-03,31.39,market_cap_snapshot,n/a,2454.TW close 620.61 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2024-01-02,44.56,market_cap_snapshot,n/a,2454.TW close 881.07 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2024-07-01,65.98,market_cap_snapshot,n/a,2454.TW close 1304.54 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2025-01-02,65.69,market_cap_snapshot,n/a,2454.TW close 1298.76 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2025-07-01,62.04,market_cap_snapshot,n/a,2454.TW close 1226.61 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
mediatek,2026-01-02,72.94,market_cap_snapshot,n/a,2454.TW close 1442.05 TWD × 0.0317 TWD/USD × 1.596B shares,yfinance/2454.TW
meta_ai,2015-01-02,170.25,market_cap_snapshot,n/a,META close 77.84 USD × 2.187B shares,yfinance/META
meta_ai,2015-07-01,188.61,market_cap_snapshot,n/a,META close 86.23 USD × 2.187B shares,yfinance/META
meta_ai,2016-01-04,221.83,market_cap_snapshot,n/a,META close 101.42 USD × 2.187B shares,yfinance/META
meta_ai,2016-07-01,247.81,market_cap_snapshot,n/a,META close 113.30 USD × 2.187B shares,yfinance/META
meta_ai,2017-01-03,253.6,market_cap_snapshot,n/a,META close 115.95 USD × 2.187B shares,yfinance/META
meta_ai,2017-07-03,322.11,market_cap_snapshot,n/a,META close 147.27 USD × 2.187B shares,yfinance/META
meta_ai,2018-01-02,393.71,market_cap_snapshot,n/a,META close 180.01 USD × 2.187B shares,yfinance/META
meta_ai,2018-07-02,428.3,market_cap_snapshot,n/a,META close 195.82 USD × 2.187B shares,yfinance/META
meta_ai,2019-01-02,294.45,market_cap_snapshot,n/a,META close 134.62 USD × 2.187B shares,yfinance/META
meta_ai,2019-07-01,418.84,market_cap_snapshot,n/a,META close 191.50 USD × 2.187B shares,yfinance/META
meta_ai,2020-01-02,455.25,market_cap_snapshot,n/a,META close 208.15 USD × 2.187B shares,yfinance/META
meta_ai,2020-07-01,515.52,market_cap_snapshot,n/a,META close 235.70 USD × 2.187B shares,yfinance/META
meta_ai,2021-01-04,583.64,market_cap_snapshot,n/a,META close 266.85 USD × 2.187B shares,yfinance/META
meta_ai,2021-07-01,769.08,market_cap_snapshot,n/a,META close 351.63 USD × 2.187B shares,yfinance/META
meta_ai,2022-01-03,734.68,market_cap_snapshot,n/a,META close 335.90 USD × 2.187B shares,yfinance/META
meta_ai,2022-07-01,347.29,market_cap_snapshot,n/a,META close 158.78 USD × 2.187B shares,yfinance/META
meta_ai,2023-01-03,270.7,market_cap_snapshot,n/a,META close 123.77 USD × 2.187B shares,yfinance/META
meta_ai,2023-07-03,620.71,market_cap_snapshot,n/a,META close 283.79 USD × 2.187B shares,yfinance/META
meta_ai,2024-01-02,751.5,market_cap_snapshot,n/a,META close 343.59 USD × 2.187B shares,yfinance/META
meta_ai,2024-07-01,1097.48,market_cap_snapshot,n/a,META close 501.78 USD × 2.187B shares,yfinance/META
meta_ai,2025-01-02,1305.41,market_cap_snapshot,n/a,META close 596.85 USD × 2.187B shares,yfinance/META
meta_ai,2025-07-01,1569.38,market_cap_snapshot,n/a,META close 717.53 USD × 2.187B shares,yfinance/META
meta_ai,2026-01-02,1421.35,market_cap_snapshot,n/a,META close 649.85 USD × 2.187B shares,yfinance/META
microsoft,2015-01-02,295.3,market_cap_snapshot,n/a,MSFT close 39.77 USD × 7.426B shares,yfinance/MSFT
microsoft,2015-07-01,284.55,market_cap_snapshot,n/a,MSFT close 38.32 USD × 7.426B shares,yfinance/MSFT
microsoft,2016-01-04,355.5,market_cap_snapshot,n/a,MSFT close 47.87 USD × 7.426B shares,yfinance/MSFT
microsoft,2016-07-01,336.6,market_cap_snapshot,n/a,MSFT close 45.33 USD × 7.426B shares,yfinance/MSFT
microsoft,2017-01-03,417.11,market_cap_snapshot,n/a,MSFT close 56.17 USD × 7.426B shares,yfinance/MSFT
microsoft,2017-07-03,459.74,market_cap_snapshot,n/a,MSFT close 61.91 USD × 7.426B shares,yfinance/MSFT
microsoft,2018-01-02,585.66,market_cap_snapshot,n/a,MSFT close 78.87 USD × 7.426B shares,yfinance/MSFT
microsoft,2018-07-02,687.64,market_cap_snapshot,n/a,MSFT close 92.60 USD × 7.426B shares,yfinance/MSFT
microsoft,2019-01-02,700.96,market_cap_snapshot,n/a,MSFT close 94.40 USD × 7.426B shares,yfinance/MSFT
microsoft,2019-07-01,948.04,market_cap_snapshot,n/a,MSFT close 127.67 USD × 7.426B shares,yfinance/MSFT
microsoft,2020-01-02,1129.87,market_cap_snapshot,n/a,MSFT close 152.16 USD × 7.426B shares,yfinance/MSFT
microsoft,2020-07-01,1447.9,market_cap_snapshot,n/a,MSFT close 194.99 USD × 7.426B shares,yfinance/MSFT
microsoft,2021-01-04,1547.55,market_cap_snapshot,n/a,MSFT close 208.41 USD × 7.426B shares,yfinance/MSFT
microsoft,2021-07-01,1939.71,market_cap_snapshot,n/a,MSFT close 261.22 USD × 7.426B shares,yfinance/MSFT
microsoft,2022-01-03,2399.67,market_cap_snapshot,n/a,MSFT close 323.16 USD × 7.426B shares,yfinance/MSFT
microsoft,2022-07-01,1869.0,market_cap_snapshot,n/a,MSFT close 251.70 USD × 7.426B shares,yfinance/MSFT
microsoft,2023-01-03,1733.53,market_cap_snapshot,n/a,MSFT close 233.45 USD × 7.426B shares,yfinance/MSFT
